,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
852,c9.476,9,476,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/476 ATTENTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
853,c9.477,9,477,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/477 INATTENTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
854,c9.478,9,478,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/478 CARE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
855,c9.479,9,479,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/479 NEGLECT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
856,c9.480,9,480,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/480 INQUIRY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
857,c9.481,9,481,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/481 ANSWER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
858,c9.482,9,482,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/482 EXPERIMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
859,c9.483,9,483,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/483 COMPARISON,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
860,c9.484,9,484,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/484 INCOMPARABILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
861,c9.485,9,485,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/485 DISCRIMINATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
862,c9.486,9,486,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/486 INDISCRIMINATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
863,c9.487,9,487,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/487 IDENTIFICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
864,c9.488,9,488,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/488 MEASUREMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
865,c9.489,9,489,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.1 GENERAL EVIDENCE/489 EVIDENCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
866,c9.490,9,490,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.1 GENERAL EVIDENCE/490 COUNTER EVIDENCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
867,c9.491,9,491,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.1 GENERAL EVIDENCE/491 QUALIFICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
868,c9.492,9,492,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/492 POSSIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
869,c9.493,9,493,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/493 IMPOSSIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
870,c9.494,9,494,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/494 PROBABILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
871,c9.495,9,495,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/495 IMPROBABILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
872,c9.496,9,496,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/496 CERTAINTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
873,c9.497,9,497,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/497 UNCERTAINTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
874,c9.498,9,498,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/498 REASONING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
875,c9.499,9,499,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/499 INTUITION/SOPHISTRY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
876,c9.500,9,500,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/500 DEMONSTRATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
877,c9.501,9,501,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/501 CONFUTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
878,c9.502,9,502,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/502 JUDGMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
879,c9.503,9,503,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/503 DISCOVERY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
880,c9.504,9,504,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/504 MISJUDGMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
881,c9.505,9,505,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/505 OVERESTIMATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
882,c9.506,9,506,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/506 UNDERESTIMATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
883,c9.507,9,507,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/507 BELIEF,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
884,c9.508,9,508,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/508 UNBELIEF/DOUBT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
885,c9.509,9,509,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/509 CREDULITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
886,c9.510,9,510,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/510 INCREDULITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
887,c9.511,9,511,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/511 ASSENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
888,c9.512,9,512,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/512 DISSENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
889,c9.513,9,513,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/513 KNOWLEDGE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
890,c9.514,9,514,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/514 IGNORANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
891,c9.515,9,515,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/515 SCHOLAR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
892,c9.516,9,516,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/516 IGNORAMUS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
893,c9.517,9,517,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/517 TRUTH,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
894,c9.518,9,518,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/518 ERROR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
895,c9.519,9,519,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/519 MAXIM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
896,c9.520,9,520,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/520 ABSURDITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
897,c9.521,9,521,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/521 INTELLIGENCE/WISDOM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
898,c9.522,9,522,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/522 IMBECILITY/FOLLY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
899,c9.523,9,523,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/523 SAGE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
900,c9.524,9,524,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/524 FOOL,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
901,c9.525,9,525,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/525 SANITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
902,c9.526,9,526,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/526 INSANITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
903,c9.527,9,527,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/527 MADMAN,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
904,c9.528,9,528,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.1 TO THE PAST/528 MEMORY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
905,c9.529,9,529,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.1 TO THE PAST/529 OBLIVION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
906,c9.530,9,530,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/530 EXPECTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
907,c9.531,9,531,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/531 INEXPECTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
908,c9.532,9,532,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/532 DISAPPOINTMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
909,c9.533,9,533,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/533 FORESIGHT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
910,c9.534,9,534,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/534 PREDICTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
911,c9.535,9,535,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/535 OMEN,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
912,c9.536,9,536,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/536 ORACLE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
913,c9.537,9,537,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.7 CREATIVE THOUGHT/537 SUPPOSITION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
914,c9.538,9,538,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.7 CREATIVE THOUGHT/538 ANALOGY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
915,c9.539,9,539,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.7 CREATIVE THOUGHT/539 IMAGINATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
916,c9.540,9,540,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/540 MEANING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
917,c9.541,9,541,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/541 UNMEANINGNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
918,c9.542,9,542,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/542 INTELLIGIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
919,c9.543,9,543,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/543 UNINTELLIGIBILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
920,c9.544,9,544,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/544 EQUIVOCALNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
921,c9.545,9,545,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/545 METAPHOR,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
922,c9.546,9,546,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/546 INTERPRETATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
923,c9.547,9,547,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/547 MISINTERPRETATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
924,c9.548,9,548,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/548 INTERPRETER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
925,c9.549,9,549,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/549 MANIFESTATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
926,c9.550,9,550,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/550 LATENCY/IMPLICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
927,c9.551,9,551,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/551 INFORMATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
928,c9.552,9,552,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/552 CORRECTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
929,c9.553,9,553,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/553 CONCEALMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
930,c9.554,9,554,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/554 DISCLOSURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
931,c9.555,9,555,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/555 AMBUSH,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
